order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label
ITEM-10805,ORD-1570,2025-06-07 15:23:00,CUST-0394,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,584,320,delivered,Double-6 June
ITEM-10806,ORD-1571,07/06/2025 09:21  ,CUST-0166,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,475,280,delivered,Double-6 June
ITEM-10807,ORD-1572,2025-06-07 14:51:00,CUST-0232,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿650,340,delivered,Double-6 June
ITEM-10808,ORD-1572,2025-06-07 15:16:00,CUST-0232,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,16951,12000,delivered,Double-6 June
ITEM-10809,ORD-1573,2025-06-07 19:09:00,CUST-0205,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7076,4200,delivered,Double-6 June
ITEM-10810,ORD-1573,2025-06-07 13:57:00,CUST-0205,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,"฿1,407",720,delivered,Double-6 June
ITEM-10811,ORD-1574,2025-06-07 18:38:00,CUST-0341,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,5638,3800,delivered,Double-6 June
ITEM-10812,ORD-1575,2025-06-07 19:14:00,CUST-0189,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,3,2435,1400,delivered,Double-6 June
ITEM-10813,ORD-1576,08/06/2025 11:43  ,CUST-0332,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2315,1400,delivered,Double-6 June
ITEM-10814,ORD-1577,2025-06-08 15:26:00,CUST-0268,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,169,85,delivered,Double-6 June
ITEM-10815,ORD-1578,2025-06-08 19:29:00,CUST-0292,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,603,340,delivered,Double-6 June
ITEM-10816,ORD-1579,2025-06-08 16:39:00,CUST-0202,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,748,420,delivered,Double-6 June
ITEM-10817,ORD-1580,2025-06-08 09:00:00,CUST-0096,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,231",680,delivered,Double-6 June
ITEM-10818,ORD-1581,2025-06-08 18:23:00,CUST-0336,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1311,680,delivered,Double-6 June
ITEM-10819,ORD-1582,08/06/2025 20:12  ,CUST-0346,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19348,12000,delivered,Double-6 June
ITEM-10820,ORD-1583,2025-06-08 16:27:00,CUST-0333,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,162,85,delivered,Double-6 June
ITEM-10821,ORD-1584,2025-06-08 12:18:00,CUST-0079,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,484,280,delivered,Double-6 June
ITEM-10822,ORD-1585,2025-06-08 18:46:00,CUST-0027,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2295,1400,returned,Double-6 June
ITEM-10823,ORD-1585,2025-06-18 18:46:00,CUST-0027,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,-1,2295,1400,reversal,
ITEM-10824,ORD-1586,2025-06-08 18:20:00,CUST-0263,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,555,280,delivered,Double-6 June
ITEM-10825,ORD-1587,2025-06-08 15:01:00,CUST-0332,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,503,280,delivered,Double-6 June
ITEM-10826,ORD-1588,2025-06-08 22:53:00,CUST-0241,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,2,2033,1200,delivered,Double-6 June
ITEM-10827,ORD-1589,2025-06-08 21:30:00,CUST-0151,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2368,1400,delivered,Double-6 June
ITEM-10828,ORD-1590,2025-06-08 18:31:00,CUST-0319,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,41878,28000,delivered,Double-6 June
ITEM-10829,ORD-1591,2025-06-08 19:10:00,CUST-0253,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,34054,22000,returned,Double-6 June
ITEM-10830,ORD-1591,2025-06-12 19:10:00,CUST-0253,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,-1,34054,22000,reversal,
ITEM-10831,ORD-1592,2025-06-08 21:22:00,CUST-0173,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,3,28065,18500,delivered,Double-6 June
ITEM-10832,ORD-1593,2025-06-08 16:51:00,CUST-0286,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,420,220,delivered,Double-6 June
ITEM-10833,ORD-1594,08/06/2025 19:07  ,CUST-0057,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1368,680,delivered,Double-6 June
ITEM-10834,ORD-1594,2025-06-08 16:48:00,CUST-0057,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29646,18500,delivered,Double-6 June
ITEM-10835,ORD-1595,2025-06-08 21:49:00,CUST-0051,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,2,19314,12000,delivered,Double-6 June
ITEM-10836,ORD-1596,2025-06-08 19:42:00,CUST-0243,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,37922,28000,delivered,Double-6 June
ITEM-10837,ORD-1597,2025-06-08 22:33:00,CUST-0272,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2479,1400,delivered,Double-6 June
ITEM-10838,ORD-1598,2025-06-08 11:27:00,CUST-0016,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,3,406,220,delivered,Double-6 June
ITEM-10839,ORD-1598,08/06/2025 18:03  ,CUST-0016,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,38293,28000,delivered,Double-6 June
ITEM-10840,ORD-1599,2025-06-08 14:00:00,CUST-0339,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2348,1400,delivered,Double-6 June
ITEM-10841,ORD-1599,2025-06-08 15:28:00,CUST-0339,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1364,720,delivered,Double-6 June
ITEM-10842,ORD-1599,2025-06-08 16:44:00,CUST-0339,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,154,85,delivered,Double-6 June
ITEM-10843,ORD-1600,08/06/2025 20:47  ,CUST-0333,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,773,420,delivered,Double-6 June
ITEM-10844,ORD-1601,08/06/2025 09:01  ,CUST-0277,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,161,85,delivered,Double-6 June
ITEM-10845,ORD-1602,2025-06-08 19:32:00,CUST-0133,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,625",1400,delivered,Double-6 June
ITEM-10846,ORD-1602,2025-06-08 13:36:00,CUST-0133,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,383,220,delivered,Double-6 June
ITEM-10847,ORD-1603,2025-06-08 20:36:00,CUST-0121,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,626,340,delivered,Double-6 June
ITEM-10848,ORD-1603,2025-06-08 14:33:00,CUST-0121,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,156,85,delivered,Double-6 June
ITEM-10849,ORD-1603,2025-06-08 20:27:00,CUST-0121,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,149",1200,delivered,Double-6 June
ITEM-10850,ORD-1604,2025-06-08 18:35:00,CUST-0032,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6172,3800,delivered,Double-6 June
ITEM-10851,ORD-1605,2025-06-08 15:52:00,CUST-0136,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,799,450,delivered,Double-6 June
ITEM-10852,ORD-1606,2025-06-08 16:02:00,CUST-0249,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,419,220,delivered,Double-6 June
ITEM-10853,ORD-1607,2025-06-08 17:09:00,CUST-0190,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2495,1400,delivered,Double-6 June
ITEM-10854,ORD-1608,2025-06-08 13:56:00,CUST-0192,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,18092,12000,delivered,Double-6 June
ITEM-10855,ORD-1609,2025-06-08 13:36:00,CUST-0379,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1556,780,delivered,Double-6 June
ITEM-10856,ORD-1610,2025-06-08 16:42:00,CUST-0194,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1267,680,delivered,Double-6 June
ITEM-10857,ORD-1610,2025-06-08 19:39:00,CUST-0194,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,18925,12000,delivered,Double-6 June
ITEM-10858,ORD-1611,2025-06-08 20:01:00,CUST-0203,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,2,844,450,delivered,Double-6 June
ITEM-10859,ORD-1612,08/06/2025 21:03  ,CUST-0363,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,145,85,delivered,Double-6 June
ITEM-10860,ORD-1613,2025-06-08 12:53:00,CUST-0385,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,30308,18500,delivered,Double-6 June
ITEM-10861,ORD-1613,2025-06-08 18:20:00,CUST-0385,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,฿159,85,delivered,Double-6 June
ITEM-10862,ORD-1614,2025-06-08 10:06:00,CUST-0012,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,55948,38000,delivered,Double-6 June
ITEM-10863,ORD-1615,2025-06-09 14:11:00,CUST-0131,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,790",1400,delivered,
ITEM-10864,ORD-1616,2025-06-09 09:12:00,CUST-0200,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,686,320,delivered,
ITEM-10865,ORD-1617,2025-06-09 10:30:00,CUST-0122,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1503,720,delivered,
ITEM-10866,ORD-1617,2025-06-09 17:37:00,CUST-0122,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31779,18500,delivered,
ITEM-10867,ORD-1618,09/06/2025 12:50  ,CUST-0285,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,639,340,delivered,
ITEM-10868,ORD-1619,2025-06-09 09:00:00,CUST-0087,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,canceled,
ITEM-10869,ORD-1620,2025-06-09 14:53:00,CUST-0318,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,58284,38000,delivered,
ITEM-10870,ORD-1620,2025-06-09 20:34:00,CUST-0318,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36511,22000,delivered,
ITEM-10871,ORD-1620,2025-06-09 11:46:00,CUST-0318,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,561,280,delivered,
ITEM-10872,ORD-1621,2025-06-09 21:45:00,CUST-0222,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,686,320,delivered,
ITEM-10873,ORD-1622,2025-06-09 09:38:00,CUST-0165,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1440,680,delivered,
ITEM-10874,ORD-1623,2025-06-09 19:41:00,CUST-0345,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,฿568,280,delivered,
ITEM-10875,ORD-1624,2025-06-09 21:51:00,CUST-0344,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,"฿1,508",720,delivered,
ITEM-10876,ORD-1625,2025-06-10 19:58:00,CUST-0190,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-10877,ORD-1626,2025-06-10 16:57:00,CUST-0315,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2393,1200,returned,
ITEM-10878,ORD-1626,2025-06-19 16:57:00,CUST-0315,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,-1,2393,1200,reversal,
ITEM-10879,ORD-1626,2025-06-10 17:31:00,CUST-0315,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1346,680,returned,
ITEM-10880,ORD-1626,2025-06-15 17:31:00,CUST-0315,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,-1,1346,680,reversal,
ITEM-10881,ORD-1627,2025-06-10 20:50:00,CUST-0034,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,2,20757,12000,canceled,
ITEM-10882,ORD-1627,2025-06-10 19:34:00,CUST-0034,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,2,3503,2100,canceled,
ITEM-10883,ORD-1628,2025-06-10 15:17:00,CUST-0233,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,35941,22000,delivered,
ITEM-10884,ORD-1629,2025-06-10 09:25:00,CUST-0254,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,288",1200,delivered,
ITEM-10885,ORD-1629,10/06/2025 20:14  ,CUST-0254,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36698,22000,delivered,
ITEM-10886,ORD-1630,2025-06-10 10:01:00,CUST-0039,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,
ITEM-10887,ORD-1631,2025-06-10 14:53:00,CUST-0304,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,
ITEM-10888,ORD-1631,2025-06-10 10:49:00,CUST-0304,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-10889,ORD-1632,2025-06-10 22:44:00,CUST-0049,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿44,700",28000,returned,
ITEM-10890,ORD-1633,2025-06-10 13:54:00,CUST-0227,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,718",1400,delivered,
ITEM-10891,ORD-1634,2025-06-10 18:39:00,CUST-0386,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1387,680,delivered,
ITEM-10892,ORD-1634,2025-06-10 17:21:00,CUST-0386,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿60,391",38000,delivered,
ITEM-10893,ORD-1635,2025-06-10 14:26:00,CUST-0007,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6417,3800,delivered,
ITEM-10894,ORD-1636,2025-06-10 21:22:00,CUST-0096,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,2,36284,22000,delivered,
ITEM-10895,ORD-1636,2025-06-10 13:38:00,CUST-0096,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20622,12000,delivered,
ITEM-10896,ORD-1637,2025-06-10 22:03:00,CUST-0005,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20171,12000,delivered,
ITEM-10897,ORD-1638,2025-06-10 16:38:00,CUST-0103,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,43804,28000,delivered,
ITEM-10898,ORD-1639,2025-06-10 21:58:00,CUST-0290,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,
ITEM-10899,ORD-1640,2025-06-11 22:21:00,CUST-0328,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1389,680,delivered,
ITEM-10900,ORD-1641,2025-06-11 16:12:00,CUST-0205,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1591,780,delivered,
ITEM-10901,ORD-1641,2025-06-11 12:12:00,CUST-0205,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,3,58825,38000,delivered,
ITEM-10902,ORD-1641,2025-06-11 22:35:00,CUST-0205,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,42343,28000,delivered,
ITEM-10903,ORD-1642,11/06/2025 10:21  ,CUST-0091,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,
ITEM-10904,ORD-1642,2025-06-11 21:23:00,CUST-0091,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-10905,ORD-1643,2025-06-11 21:12:00,CUST-0320,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,2,45000,28000,delivered,
ITEM-10906,ORD-1643,11/06/2025 18:27  ,CUST-0320,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,
ITEM-10907,ORD-1644,2025-06-11 12:03:00,CUST-0024,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-10908,ORD-1645,2025-06-11 18:04:00,CUST-0065,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,1,590,280,delivered,
ITEM-10909,ORD-1645,2025-06-11 21:32:00,CUST-0065,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,2,6900,3800,delivered,
ITEM-10910,ORD-1645,2025-06-11 20:23:00,CUST-0065,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,
ITEM-10911,ORD-1646,2025-06-11 16:55:00,CUST-0254,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,2,646,340,delivered,
ITEM-10912,ORD-1647,2025-06-11 21:05:00,CUST-0218,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
ITEM-10913,ORD-1648,2025-06-12 21:31:00,CUST-0299,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,660,320,delivered,
ITEM-10914,ORD-1649,2025-06-12 17:34:00,CUST-0092,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,41696,28000,delivered,
ITEM-10915,ORD-1650,2025-06-12 13:19:00,CUST-0117,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,35974,22000,delivered,
ITEM-10916,ORD-1651,2025-06-12 13:00:00,CUST-0141,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20584,12000,returned,
ITEM-10917,ORD-1651,2025-06-21 13:00:00,CUST-0141,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,-1,20584,12000,reversal,
ITEM-10918,ORD-1652,2025-06-12 11:55:00,CUST-0208,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,3,62000,38000,delivered,
ITEM-10919,ORD-1652,2025-06-12 16:14:00,CUST-0208,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,1,590,280,delivered,
ITEM-10920,ORD-1653,2025-06-12 20:26:00,CUST-0388,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,645,320,delivered,
ITEM-10921,ORD-1653,2025-06-12 18:55:00,CUST-0388,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,43410,28000,delivered,
ITEM-10922,ORD-1654,2025-06-12 15:48:00,CUST-0005,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1573,780,delivered,
ITEM-10923,ORD-1655,2025-06-12 14:36:00,CUST-0167,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,2,35427,22000,canceled,
ITEM-10924,ORD-1656,2025-06-12 12:30:00,CUST-0312,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1512,720,delivered,
ITEM-10925,ORD-1657,2025-06-12 20:38:00,CUST-0232,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7521,4200,delivered,
ITEM-10926,ORD-1658,2025-06-12 10:29:00,CUST-0036,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,
ITEM-10927,ORD-1659,2025-06-13 15:30:00,CUST-0168,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,returned,
ITEM-10928,ORD-1660,2025-06-13 18:19:00,CUST-0106,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2715,1400,delivered,
ITEM-10929,ORD-1661,2025-06-13 12:33:00,CUST-0351,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20705,12000,delivered,
ITEM-10930,ORD-1662,2025-06-13 20:53:00,CUST-0252,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,44571,28000,delivered,
ITEM-10931,ORD-1663,2025-06-13 15:29:00,CUST-0314,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,
ITEM-10932,ORD-1663,2025-06-13 10:25:00,CUST-0314,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,400",1200,delivered,
ITEM-10933,ORD-1664,2025-06-13 12:58:00,CUST-0081,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,823,420,delivered,
ITEM-10934,ORD-1665,2025-06-13 11:16:00,CUST-0284,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿31,435",18500,delivered,
ITEM-10935,ORD-1666,2025-06-13 15:02:00,CUST-0014,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,2,฿969,450,delivered,
ITEM-10936,ORD-1667,2025-06-13 16:08:00,CUST-0070,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,568,280,delivered,
ITEM-10937,ORD-1667,2025-06-13 18:06:00,CUST-0070,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,฿923,450,delivered,
ITEM-10938,ORD-1668,2025-06-13 12:45:00,CUST-0380,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,57801,38000,delivered,
ITEM-10939,ORD-1669,2025-06-14 09:03:00,CUST-0227,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,425,220,delivered,
ITEM-10940,ORD-1669,2025-06-14 12:12:00,CUST-0227,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31817,18500,delivered,
ITEM-10941,ORD-1670,2025-06-14 22:42:00,CUST-0008,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,44576,28000,delivered,
ITEM-10942,ORD-1671,2025-06-14 15:27:00,CUST-0213,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,669,320,delivered,
ITEM-10943,ORD-1671,2025-06-14 15:41:00,CUST-0213,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,170,85,delivered,
ITEM-10944,ORD-1672,2025-06-14 12:26:00,CUST-0235,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3608,2100,delivered,
ITEM-10945,ORD-1673,2025-06-14 19:44:00,CUST-0053,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,640,340,delivered,
ITEM-10946,ORD-1673,2025-06-14 11:40:00,CUST-0053,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7657,4200,delivered,
ITEM-10947,ORD-1674,2025-06-14 20:14:00,CUST-0342,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1386,680,delivered,
ITEM-10948,ORD-1675,2025-06-14 18:05:00,CUST-0007,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31329,18500,delivered,
ITEM-10949,ORD-1676,14/06/2025 16:47  ,CUST-0152,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,3,"฿37,164",22000,delivered,
ITEM-10950,ORD-1677,2025-06-14 22:46:00,CUST-0163,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,424,220,delivered,
ITEM-10951,ORD-1677,2025-06-14 19:15:00,CUST-0163,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,2,2687,1400,delivered,
ITEM-10952,ORD-1678,14/06/2025 16:04  ,CUST-0114,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿669,320,delivered,
ITEM-10953,ORD-1679,2025-06-14 12:15:00,CUST-0073,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-10954,ORD-1680,2025-06-15 16:40:00,CUST-0160,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2622,1400,delivered,
ITEM-10955,ORD-1681,2025-06-15 15:48:00,CUST-0247,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1516,720,delivered,
ITEM-10956,ORD-1681,2025-06-15 15:54:00,CUST-0247,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1389,680,delivered,
ITEM-10957,ORD-1681,2025-06-15 17:46:00,CUST-0247,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7363,4200,delivered,
ITEM-10958,ORD-1682,15/06/2025 12:09  ,CUST-0157,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,372",680,delivered,
ITEM-10959,ORD-1683,2025-06-15 14:24:00,CUST-0257,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,3,1582,720,canceled,
ITEM-10960,ORD-1684,15/06/2025 13:49  ,CUST-0302,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29855,18500,canceled,
ITEM-10961,ORD-1684,2025-06-15 20:23:00,CUST-0302,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1527,720,canceled,
ITEM-10962,ORD-1685,2025-06-15 09:44:00,CUST-0218,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿36,058",22000,canceled,
ITEM-10963,ORD-1686,2025-06-15 11:00:00,CUST-0310,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,671",2100,delivered,
ITEM-10964,ORD-1687,2025-06-15 12:56:00,CUST-0365,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,returned,
ITEM-10965,ORD-1687,2025-06-22 12:56:00,CUST-0365,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,-1,690,340,reversal,
ITEM-10966,ORD-1688,15/06/2025 21:56  ,CUST-0257,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,delivered,
ITEM-10967,ORD-1689,2025-06-15 20:19:00,CUST-0056,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1545,780,delivered,
ITEM-10968,ORD-1689,2025-06-15 21:44:00,CUST-0056,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20146,12000,delivered,
ITEM-10969,ORD-1690,2025-06-15 17:07:00,CUST-0148,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1535,780,delivered,
ITEM-10970,ORD-1691,15/06/2025 18:06  ,CUST-0096,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6829,3800,returned,
ITEM-10971,ORD-1691,2025-06-24 18:06:00,CUST-0096,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,-1,6829,3800,reversal,
ITEM-10972,ORD-1691,2025-06-15 09:37:00,CUST-0096,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3533,2100,returned,
ITEM-10973,ORD-1691,2025-06-18 09:37:00,CUST-0096,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,-1,3533,2100,reversal,
ITEM-10974,ORD-1692,2025-06-15 17:48:00,CUST-0032,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,678,340,delivered,
