order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label,unit_price_num,created_ts,date,year_month,is_blank_sku,is_ghost_sku,is_excluded,is_canceled,is_reversal,is_sale,is_counted,line_gmv,line_cogs,category,brand,list_price,channel_name,commission_rate,is_own_store,voucher_id,is_own_store_bool,line_commission,line_net_revenue,line_gross_profit,line_contribution_margin
ITEM-11337,ORD-1934,2025-06-29 17:52:00,CUST-0380,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1326,680,delivered,Payday June,1326.0,2025-06-29 17:52:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1326.0,680,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,VCH-PAYDAY100,True,0.0,1326.0,646.0,646.0
ITEM-11338,ORD-1935,2025-06-29 10:21:00,CUST-0204,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,19810,12000,delivered,Payday June,19810.0,2025-06-29 10:21:00,2025-06-29,2025-06,False,False,False,False,False,True,True,19810.0,12000,Grinders,Kanto,21000.0,Own-Store (DTC Web),0.0,True,,True,0.0,19810.0,7810.0,7810.0
ITEM-11339,ORD-1936,2025-06-29 11:25:00,CUST-0078,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,475,280,delivered,Payday June,475.0,2025-06-29 11:25:00,2025-06-29,2025-06,False,False,False,False,False,True,True,475.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,71.25,403.75,195.0,123.75
ITEM-11340,ORD-1937,2025-06-29 11:20:00,CUST-0239,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,28458,18500,delivered,Payday June,28458.0,2025-06-29 11:20:00,2025-06-29,2025-06,False,False,False,False,False,True,True,28458.0,18500,Grinders,Vertex,32000.0,Own-Store (DTC Web),0.0,True,,True,0.0,28458.0,9958.0,9958.0
ITEM-11341,ORD-1938,2025-06-29 20:40:00,CUST-0352,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1497,720,delivered,Payday June,1497.0,2025-06-29 20:40:00,2025-06-29,2025-06,False,False,False,False,False,True,True,1497.0,720,Accessories,Vertex,1590.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,179.64,1317.3600000000001,777.0,597.3600000000001
ITEM-11342,ORD-1939,2025-06-30 15:34:00,CUST-0400,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,167,85,returned,Payday June,167.0,2025-06-30 15:34:00,2025-06-30,2025-06,False,False,False,False,False,True,True,167.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,,False,20.04,146.96,82.0,61.96000000000001
ITEM-11343,ORD-1939,2025-07-03 15:34:00,CUST-0400,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,-1,167,85,reversal,,167.0,2025-07-03 15:34:00,2025-07-03,2025-07,False,False,False,False,True,False,True,-167.0,-85,Consumables,Meridian,180.0,Marketplace B,0.12,False,,False,-20.04,-146.96,-82.0,-61.96000000000001
ITEM-11344,ORD-1940,2025-06-30 16:27:00,CUST-0173,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3146,2100,delivered,Payday June,3146.0,2025-06-30 16:27:00,2025-06-30,2025-06,False,False,False,False,False,True,True,3146.0,2100,Scales,Meridian,3800.0,Own-Store (DTC Web),0.0,True,,True,0.0,3146.0,1046.0,1046.0
ITEM-11345,ORD-1941,2025-06-30 14:43:00,CUST-0063,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,32187,22000,delivered,Payday June,32187.0,2025-06-30 14:43:00,2025-06-30,2025-06,False,False,False,False,False,True,True,32187.0,22000,Espresso Machines,Vertex,38000.0,Own-Store (DTC Web),0.0,True,,True,0.0,32187.0,10187.0,10187.0
ITEM-11346,ORD-1942,2025-06-30 18:07:00,CUST-0278,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,514",1400,delivered,Payday June,2514.0,2025-06-30 18:07:00,2025-06-30,2025-06,False,False,False,False,False,True,True,2514.0,1400,Accessories,Vertex,2790.0,Marketplace A,0.15,False,,False,377.09999999999997,2136.9,1114.0,736.9000000000001
ITEM-11347,ORD-1943,2025-06-30 15:57:00,CUST-0379,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,151,85,delivered,Payday June,151.0,2025-06-30 15:57:00,2025-06-30,2025-06,False,False,False,False,False,True,True,151.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,22.65,128.35,66.0,43.349999999999994
ITEM-11348,ORD-1944,30/06/2025 11:38  ,CUST-0353,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,422,220,delivered,Payday June,422.0,2025-06-30 11:38:00,2025-06-30,2025-06,False,False,False,False,False,True,True,422.0,220,Consumables,Kanto,450.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,50.64,371.36,202.0,151.36
ITEM-11349,ORD-1944,2025-06-30 20:05:00,CUST-0353,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,564,340,delivered,Payday June,564.0,2025-06-30 20:05:00,2025-06-30,2025-06,False,False,False,False,False,True,True,564.0,340,Consumables,Meridian,690.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,67.67999999999999,496.32,224.0,156.32
ITEM-11350,ORD-1945,2025-06-30 15:07:00,CUST-0155,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3186,2100,delivered,Payday June,3186.0,2025-06-30 15:07:00,2025-06-30,2025-06,False,False,False,False,False,True,True,3186.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,382.32,2803.68,1086.0,703.6799999999998
ITEM-11351,ORD-1946,30/06/2025 12:48  ,CUST-0156,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2262,1200,delivered,Payday June,2262.0,2025-06-30 12:48:00,2025-06-30,2025-06,False,False,False,False,False,True,True,2262.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,271.44,1990.56,1062.0,790.56
ITEM-11352,ORD-1947,2025-06-30 13:00:00,CUST-0353,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿30,914",22000,delivered,Payday June,30914.0,2025-06-30 13:00:00,2025-06-30,2025-06,False,False,False,False,False,True,True,30914.0,22000,Espresso Machines,Vertex,38000.0,Own-Store (DTC Web),0.0,True,,True,0.0,30914.0,8914.0,8914.0
ITEM-11353,ORD-1948,2025-06-30 12:14:00,CUST-0213,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,795,450,delivered,Payday June,795.0,2025-06-30 12:14:00,2025-06-30,2025-06,False,False,False,False,False,True,True,795.0,450,Accessories,Meridian,990.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,95.39999999999999,699.6,345.0,249.60000000000002
ITEM-11354,ORD-1949,30/06/2025 15:30  ,CUST-0033,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,239",680,delivered,Payday June,1239.0,2025-06-30 15:30:00,2025-06-30,2025-06,False,False,False,False,False,True,True,1239.0,680,Accessories,Kanto,1450.0,Marketplace B,0.12,False,,False,148.68,1090.32,559.0,410.31999999999994
ITEM-11355,ORD-1949,2025-06-30 16:09:00,CUST-0033,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,889,450,delivered,Payday June,889.0,2025-06-30 16:09:00,2025-06-30,2025-06,False,False,False,False,False,True,True,889.0,450,Accessories,Meridian,990.0,Marketplace B,0.12,False,,False,106.67999999999999,782.32,439.0,332.32000000000005
ITEM-11356,ORD-1950,2025-06-30 10:40:00,CUST-0108,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,2,1502,720,delivered,Payday June,1502.0,2025-06-30 10:40:00,2025-06-30,2025-06,False,False,False,False,False,True,True,3004.0,1440,Accessories,Vertex,1590.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,360.47999999999996,2643.52,1564.0,1203.52
ITEM-11357,ORD-1951,2025-06-30 11:39:00,CUST-0043,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1455,780,delivered,Payday June,1455.0,2025-06-30 11:39:00,2025-06-30,2025-06,False,False,False,False,False,True,True,1455.0,780,Accessories,Vertex,1650.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,218.25,1236.75,675.0,456.75
ITEM-11358,ORD-1951,2025-06-30 21:01:00,CUST-0043,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,770,420,delivered,Payday June,770.0,2025-06-30 21:01:00,2025-06-30,2025-06,False,False,False,False,False,True,True,770.0,420,Accessories,Kanto,890.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,115.5,654.5,350.0,234.5
ITEM-11359,ORD-1951,2025-06-30 15:58:00,CUST-0043,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,3,578,340,delivered,Payday June,578.0,2025-06-30 15:58:00,2025-06-30,2025-06,False,False,False,False,False,True,True,1734.0,1020,Consumables,Meridian,690.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,260.09999999999997,1473.9,714.0,453.9000000000001
ITEM-11360,ORD-1952,30/06/2025 21:47  ,CUST-0064,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29542,18500,delivered,Payday June,29542.0,2025-06-30 21:47:00,2025-06-30,2025-06,False,False,False,False,False,True,True,29542.0,18500,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,4431.3,25110.7,11042.0,6610.700000000001
ITEM-11361,ORD-1953,2025-06-30 19:56:00,CUST-0181,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1209,680,delivered,Payday June,1209.0,2025-06-30 19:56:00,2025-06-30,2025-06,False,False,False,False,False,True,True,1209.0,680,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,,True,0.0,1209.0,529.0,529.0
ITEM-11362,ORD-1954,30/06/2025 13:52  ,CUST-0326,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1414,720,delivered,Payday June,1414.0,2025-06-30 13:52:00,2025-06-30,2025-06,False,False,False,False,False,True,True,1414.0,720,Accessories,Vertex,1590.0,Marketplace A,0.15,False,,False,212.1,1201.9,694.0,481.9000000000001
ITEM-11363,ORD-1955,2025-06-30 10:24:00,CUST-0091,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,587,320,delivered,Payday June,587.0,2025-06-30 10:24:00,2025-06-30,2025-06,False,False,False,False,False,True,True,587.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,88.05,498.95,267.0,178.95
ITEM-11364,ORD-1956,2025-06-30 10:38:00,CUST-0215,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1244,680,delivered,Payday June,1244.0,2025-06-30 10:38:00,2025-06-30,2025-06,False,False,False,False,False,True,True,1244.0,680,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,186.6,1057.4,564.0,377.4000000000001
ITEM-11365,ORD-1957,2025-06-30 09:47:00,CUST-0012,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,2,584,340,delivered,Payday June,584.0,2025-06-30 09:47:00,2025-06-30,2025-06,False,False,False,False,False,True,True,1168.0,680,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,175.2,992.8,488.0,312.79999999999995
ITEM-11366,ORD-1958,2025-06-30 20:58:00,CUST-0200,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,"฿6,386",4200,delivered,Payday June,6386.0,2025-06-30 20:58:00,2025-06-30,2025-06,False,False,False,False,False,True,True,6386.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,766.3199999999999,5619.68,2186.0,1419.6800000000003
ITEM-11367,ORD-1958,2025-06-30 18:29:00,CUST-0200,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,930,450,delivered,Payday June,930.0,2025-06-30 18:29:00,2025-06-30,2025-06,False,False,False,False,False,True,True,930.0,450,Accessories,Meridian,990.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,111.6,818.4,480.0,368.4
ITEM-11368,ORD-1959,30/06/2025 22:58  ,CUST-0228,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,821,450,delivered,Payday June,821.0,2025-06-30 22:58:00,2025-06-30,2025-06,False,False,False,False,False,True,True,821.0,450,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,VCH-PAYDAY100,True,0.0,821.0,371.0,371.0
ITEM-11369,ORD-1959,2025-06-30 20:02:00,CUST-0228,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,378,220,delivered,Payday June,378.0,2025-06-30 20:02:00,2025-06-30,2025-06,False,False,False,False,False,True,True,378.0,220,Consumables,Kanto,450.0,Own-Store (DTC Web),0.0,True,VCH-PAYDAY100,True,0.0,378.0,158.0,158.0
ITEM-11370,ORD-1960,2025-06-30 20:49:00,CUST-0267,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,36787,28000,canceled,Payday June,36787.0,2025-06-30 20:49:00,2025-06-30,2025-06,False,False,False,True,False,True,False,36787.0,28000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,36787.0,8787.0,8787.0
ITEM-11371,ORD-1960,2025-06-30 22:46:00,CUST-0267,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2351,1400,canceled,Payday June,2351.0,2025-06-30 22:46:00,2025-06-30,2025-06,False,False,False,True,False,True,False,2351.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,2351.0,951.0,951.0
ITEM-11372,ORD-1961,2025-06-30 10:09:00,CUST-0372,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,397,220,delivered,Payday June,397.0,2025-06-30 10:09:00,2025-06-30,2025-06,False,False,False,False,False,True,True,397.0,220,Consumables,Kanto,450.0,Own-Store (DTC Web),0.0,True,,True,0.0,397.0,177.0,177.0
ITEM-11373,ORD-1962,2025-06-30 12:50:00,CUST-0297,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,6641,4200,delivered,Payday June,6641.0,2025-06-30 12:50:00,2025-06-30,2025-06,False,False,False,False,False,True,True,6641.0,4200,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,6641.0,2441.0,2441.0
ITEM-11374,ORD-1963,2025-06-30 20:28:00,CUST-0169,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,493,280,delivered,Payday June,493.0,2025-06-30 20:28:00,2025-06-30,2025-06,False,False,False,False,False,True,True,493.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,59.16,433.84000000000003,213.0,153.84000000000003
ITEM-11375,ORD-1964,2025-06-30 14:36:00,CUST-0133,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,19041,12000,delivered,Payday June,19041.0,2025-06-30 14:36:00,2025-06-30,2025-06,False,False,False,False,False,True,True,19041.0,12000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,2284.92,16756.08,7041.0,4756.080000000002
ITEM-11376,ORD-1965,2025-06-30 21:44:00,CUST-0367,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,500,280,delivered,Payday June,500.0,2025-06-30 21:44:00,2025-06-30,2025-06,False,False,False,False,False,True,True,500.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,75.0,425.0,220.0,145.0
ITEM-11377,ORD-1966,2025-06-30 14:46:00,CUST-0197,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6401,3800,delivered,Payday June,6401.0,2025-06-30 14:46:00,2025-06-30,2025-06,False,False,False,False,False,True,True,6401.0,3800,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,960.15,5440.85,2601.0,1640.8500000000004
ITEM-11378,ORD-1967,2025-06-30 17:20:00,CUST-0265,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,6656,4200,returned,Payday June,6656.0,2025-06-30 17:20:00,2025-06-30,2025-06,False,False,False,False,False,True,True,6656.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,998.4,5657.6,2456.0,1457.6000000000004
ITEM-11379,ORD-1968,2025-06-30 10:21:00,CUST-0332,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,6965,4200,delivered,Payday June,6965.0,2025-06-30 10:21:00,2025-06-30,2025-06,False,False,False,False,False,True,True,6965.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,1044.75,5920.25,2765.0,1720.25
ITEM-11380,ORD-1969,2025-06-30 09:53:00,CUST-0077,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,28195,18500,delivered,Payday June,28195.0,2025-06-30 09:53:00,2025-06-30,2025-06,False,False,False,False,False,True,True,56390.0,37000,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,8458.5,47931.5,19390.0,10931.5
ITEM-11381,ORD-1969,2025-06-30 20:12:00,CUST-0077,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,2,"฿5,739",3800,delivered,Payday June,5739.0,2025-06-30 20:12:00,2025-06-30,2025-06,False,False,False,False,False,True,True,11478.0,7600,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,1721.7,9756.3,3878.0,2156.2999999999993
ITEM-11382,ORD-1970,2025-06-30 17:55:00,CUST-0321,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,36258,28000,delivered,Payday June,36258.0,2025-06-30 17:55:00,2025-06-30,2025-06,False,False,False,False,False,True,True,36258.0,28000,Espresso Machines,Kanto,45000.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,5438.7,30819.3,8258.0,2819.2999999999993
ITEM-11383,ORD-1971,2025-06-30 22:15:00,CUST-0229,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,2,3505,2100,delivered,Payday June,3505.0,2025-06-30 22:15:00,2025-06-30,2025-06,False,False,False,False,False,True,True,7010.0,4200,Scales,Meridian,3800.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,841.1999999999999,6168.8,2810.0,1968.8000000000002
ITEM-11384,ORD-1972,30/06/2025 10:57  ,CUST-0091,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,150,85,delivered,Payday June,150.0,2025-06-30 10:57:00,2025-06-30,2025-06,False,False,False,False,False,True,True,150.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,22.5,127.5,65.0,42.5
ITEM-11385,ORD-1973,2025-06-30 09:20:00,CUST-0032,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,2,฿645,340,delivered,Payday June,645.0,2025-06-30 09:20:00,2025-06-30,2025-06,False,False,False,False,False,True,True,1290.0,680,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,193.5,1096.5,610.0,416.5
ITEM-11386,ORD-1974,2025-06-30 13:36:00,CUST-0245,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,5944,3800,delivered,Payday June,5944.0,2025-06-30 13:36:00,2025-06-30,2025-06,False,False,False,False,False,True,True,5944.0,3800,Kettles,Meridian,6900.0,Marketplace A,0.15,False,VCH-PAYDAY100,False,891.6,5052.4,2144.0,1252.3999999999996
ITEM-11387,ORD-1975,2025-06-30 09:16:00,CUST-0058,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,5897,3800,delivered,Payday June,5897.0,2025-06-30 09:16:00,2025-06-30,2025-06,False,False,False,False,False,True,True,5897.0,3800,Kettles,Meridian,6900.0,Marketplace B,0.12,False,,False,707.64,5189.36,2097.0,1389.3599999999997
ITEM-11388,ORD-1976,2025-06-30 22:34:00,CUST-0253,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,476,280,delivered,Payday June,476.0,2025-06-30 22:34:00,2025-06-30,2025-06,False,False,False,False,False,True,True,476.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,VCH-PAYDAY100,False,57.12,418.88,196.0,138.88
ITEM-11389,ORD-1977,30/06/2025 14:57  ,CUST-0288,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,25860,18500,returned,Payday June,25860.0,2025-06-30 14:57:00,2025-06-30,2025-06,False,False,False,False,False,True,True,25860.0,18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,3103.2,22756.8,7360.0,4256.799999999999
ITEM-11390,ORD-1977,2025-07-04 14:57:00,CUST-0288,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,-1,25860,18500,reversal,,25860.0,2025-07-04 14:57:00,2025-07-04,2025-07,False,False,False,False,True,False,True,-25860.0,-18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,-3103.2,-22756.8,-7360.0,-4256.799999999999
ITEM-11391,ORD-1978,2025-07-01 21:06:00,CUST-0345,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,953,450,delivered,,953.0,2025-07-01 21:06:00,2025-07-01,2025-07,False,False,False,False,False,True,True,953.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,142.95,810.05,503.0,360.04999999999995
ITEM-11392,ORD-1978,2025-07-01 17:30:00,CUST-0345,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,662,320,delivered,,662.0,2025-07-01 17:30:00,2025-07-01,2025-07,False,False,False,False,False,True,True,662.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,99.3,562.7,342.0,242.70000000000005
ITEM-11393,ORD-1979,2025-07-01 22:10:00,CUST-0313,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,677,320,delivered,,677.0,2025-07-01 22:10:00,2025-07-01,2025-07,False,False,False,False,False,True,True,677.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,101.55,575.45,357.0,255.45000000000005
ITEM-11394,ORD-1980,01/07/2025 13:30  ,CUST-0265,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,,2790.0,2025-07-01 13:30:00,2025-07-01,2025-07,False,False,False,False,False,True,True,2790.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,2790.0,1390.0,1390.0
ITEM-11395,ORD-1981,2025-07-01 18:25:00,CUST-0190,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,"฿1,559",780,delivered,,1559.0,2025-07-01 18:25:00,2025-07-01,2025-07,False,False,False,False,False,True,True,1559.0,780,Accessories,Vertex,1650.0,Marketplace A,0.15,False,,False,233.85,1325.15,779.0,545.1500000000001
ITEM-11396,ORD-1982,2025-07-01 20:12:00,CUST-0207,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20608,12000,returned,,20608.0,2025-07-01 20:12:00,2025-07-01,2025-07,False,False,False,False,False,True,True,20608.0,12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,3091.2,17516.8,8608.0,5516.799999999999
ITEM-11397,ORD-1982,2025-07-09 20:12:00,CUST-0207,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,-1,20608,12000,reversal,,20608.0,2025-07-09 20:12:00,2025-07-09,2025-07,False,False,False,False,True,False,True,-20608.0,-12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,-3091.2,-17516.8,-8608.0,-5516.799999999999
ITEM-11398,ORD-1983,01/07/2025 17:28  ,CUST-0013,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿645,320,delivered,,645.0,2025-07-01 17:28:00,2025-07-01,2025-07,False,False,False,False,False,True,True,645.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,96.75,548.25,325.0,228.25
ITEM-11399,ORD-1983,2025-07-01 16:46:00,CUST-0013,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,169,85,delivered,,169.0,2025-07-01 16:46:00,2025-07-01,2025-07,False,False,False,False,False,True,True,169.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,25.349999999999998,143.65,84.0,58.650000000000006
ITEM-11400,ORD-1984,2025-07-01 18:24:00,CUST-0024,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,3,฿590,280,delivered,,590.0,2025-07-01 18:24:00,2025-07-01,2025-07,False,False,False,False,False,True,True,1770.0,840,Consumables,Kanto,590.0,Own-Store (DTC Web),0.0,True,,True,0.0,1770.0,930.0,930.0
ITEM-11401,ORD-1985,2025-07-01 14:49:00,CUST-0176,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,828,420,delivered,,828.0,2025-07-01 14:49:00,2025-07-01,2025-07,False,False,False,False,False,True,True,828.0,420,Accessories,Kanto,890.0,Marketplace A,0.15,False,,False,124.19999999999999,703.8,408.0,283.79999999999995
ITEM-11402,ORD-1986,2025-07-01 21:42:00,CUST-0078,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,169,85,delivered,,169.0,2025-07-01 21:42:00,2025-07-01,2025-07,False,False,False,False,False,True,True,169.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,,False,20.279999999999998,148.72,84.0,63.72
ITEM-11403,ORD-1987,01/07/2025 22:23  ,CUST-0150,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,43917,28000,delivered,,43917.0,2025-07-01 22:23:00,2025-07-01,2025-07,False,False,False,False,False,True,True,43917.0,28000,Espresso Machines,Kanto,45000.0,Marketplace B,0.12,False,,False,5270.04,38646.96,15917.0,10646.96
ITEM-11404,ORD-1988,2025-07-01 13:16:00,CUST-0110,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,3,926,450,delivered,,926.0,2025-07-01 13:16:00,2025-07-01,2025-07,False,False,False,False,False,True,True,2778.0,1350,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,416.7,2361.3,1428.0,1011.3000000000002
